Date Created,Created By,Signed by SC Date,Signed by SC User,Division,Job No,Job Name,Market Sector,Level 1 & 2,Trade,Global Link Code,Subcontractor Name,City,Post Code,Payment Terms, Estimating Budget, Order Cost, Buying Gain, Payments + Retention, Diff2, Variation Recoverable, Variation Unrecoverable,Balance check
13/04/2018,BARRY.STOCKMAN,43292,BARRY.STOCKMAN,Central OU2,JR003958,"(NB) Wawne Road, Hull",New Build,New Build - Housing,Fixtures fittings and equip,GL011524,Oxley Garage Doors Ltd,Hull,HU5 4HF,49,13260,13260,0,7650,5610,0,0,5610
13/04/2018,SCOTT.CAMPBELL,43208,SCOTT.CAMPBELL,Central OU1,JR006031,(NB) Totley County Primary School Extension Ph 2,New Build,New Build - Education,Lifts,GL013595,Schindler Ltd,Addlestone,KT15 2HU,49,24475,24475,0,24475,0,0,0,0
13/04/2018,CLAUDIA.WRAY,43208,SCOTT.CAMPBELL,Central OU1,JR006031,(NB) Totley County Primary School Extension Ph 2,New Build,New Build - Education,Landscaping,GL002416,AWS Landscapes Ltd,Old Edlington Doncaster,DN12 1QB,49,2110,2016,94,11420.5,-9404.5,3750,5700,-18854.5
13/04/2018,NICK.THEAKER,43293,NICK.THEAKER,Central OU4,JR004942,(PMP) Herbert Road,New Build,New Build - Land Led - Housing,Aluminium Curtain Walling,GL025617,Crest Glazing Solutions Ltd,The Queensway Business Park,SA5 4DJ,49,7000,6863.6,136.4,6863.6,0,0,0,0
13/04/2018,SCOTT.CAMPBELL,43381,SCOTT.CAMPBELL,Central OU1,JR006031,(NB) Totley County Primary School Extension Ph 2,New Build,New Build - Education,Doors,GL019362,Logic Aluminium Systems Ltd,Nottingham,NG15 6EL,49,30628,29820.42,807.58,33568.51,-3748.09,3000,2500,-9248.09
13/04/2018,SCOTT.CAMPBELL,43208,SCOTT.CAMPBELL,Central OU1,JR004494,"(PMP) Edna Road, Leigh - Care home development",New Build,New Build - Extra Care,Plumbing / mechanical,GL016810,NB Plumbing and Heating Ltd,Castleford,WF10 5TH,49,10500,9600,900,9600,0,0,0,0
13/04/2018,CLAUDIA.WRAY,43229,SCOTT.CAMPBELL,Central OU1,JR006031,(NB) Totley County Primary School Extension Ph 2,New Build,New Build - Education,External facade systems,GL025687,Cladceil Ltd,Ilkeston,DE7 8EF,49,32000,29145,2855,28500,645,0,0,645
13/04/2018,DAN.WHITAKER,43385,LUKE.BOWLER,Central OU1 PS,JR006649,(RM) Disabled Facilities Adaptations 2018-2019,Responsive Maintenance and Voids,Responsive Maint - Housing,Windows,GL001935,Alternative Windows Leeds Ltd,Cross Green Ind Estate,LS9 0PJ,49,48600,45000,3600,2634.7,42365.3,0,0,42365.3
13/04/2018,DAN.WHITAKER,43252,LUKE.BOWLER,Central OU1 PS,JR006649,(RM) Disabled Facilities Adaptations 2018-2019,Responsive Maintenance and Voids,Responsive Maint - Housing,Electrical,GL018321,DPJ Electrical - USE SCR011836,Leeds,LS15 8RZ,49,54000,50000,4000,4737.65,45262.35,0,0,45262.35
13/04/2018,DAN.WHITAKER,43213,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,General building,GL025824,Sherwood Property Building Services Ltd,Leeds,LS2 7PN,49,42000,35000,7000,12178,22822,0,0,22822
13/04/2018,BARRY.STOCKMAN,43325,BARRY.STOCKMAN,Central OU2,JR003958,"(NB) Wawne Road, Hull",New Build,New Build - Housing,Wall tiling,GL013660,SDL Ceramics Ltd,Leeds,LS26 0HP,49,75608.4,65301,10307.4,35245.68,30055.32,0,0,30055.32
12/04/2018,STEPHANIE.HUGHES,43256,STEPHANIE.HUGHES,Central OU4,JR004919,"(PMP) Dunmail School site, Bristol",New Build,New Build - Housing,Fire and security systems,GL025647,Wyatt & Sons Fencing Ltd,Chippenham,SN14 8JX,49,88479,102112.61,-13633.61,71758.71,30353.9,7210.81,0,23143.09
12/04/2018,GURQIRRITT.VASEER,43287,GURQIRRITT.VASEER,Central OU3,JR001169,(NB) Development of 90 dwellings Leamington,New Build,New Build - Housing,General building,GL012136,The Plastic Surgeon Ltd,Bovey Tracey,TQ13 9DS,49,0.01,2500,-2499.99,4064.79,-1564.79,1564.79,0,-3129.58
12/04/2018,GRAHAM.WHALLEY,43417,GRAHAM.WHALLEY,Central OU2,JR004259,"(EC) St Nicholas Rd Extra Care, Thorne",New Build,New Build - Extra Care,GRP fabrications,GL022902,Advanced Hygienic Contracting Ltd,Harrogate,HG1 1TW,49,2280,2280,0,2960,-680,680,0,-1360
12/04/2018,JONATHAN.HUDSON,43350,DANNY.GILMORE,Central OU1,JR002791,(PMP) Walton Retirement Housing,New Build,New Build - Land Led - Housing,Wall tiling,GL013660,SDL Ceramics Ltd,Leeds,LS26 0HP,49,14752.62,13965,787.62,47944.35,-33979.35,0,124036.45,-158015.8
12/04/2018,JONATHAN.HUDSON,43321,DANNY.GILMORE,Central OU1,JR002791,(PMP) Walton Retirement Housing,New Build,New Build - Land Led - Housing,Flooring,GL009191,KPX Flooring Solutions Ltd,Huddersfield,HD5 8HF,49,12703.3,11385,1318.3,47053.02,-35668.02,109045.82,0,-144713.84
12/04/2018,CLAUDIA.WRAY,43229,SCOTT.CAMPBELL,Central OU1,JR006031,(NB) Totley County Primary School Extension Ph 2,New Build,New Build - Education,Plumbing / mechanical,GL025569,JLM Mechanical & Electrical Ltd - NO LONGER TRAD.,Shipley,BD18 1BW,21,283784,282205,1579,209384.45,72820.55,0,0,72820.55
12/04/2018,GEMMA.KIRBY,43262,GEMMA.KIRBY,Central OU2,JR003789,"(NB) Bellview Lane, Blidworth",New Build,New Build - Housing,Wall tiling,GL013660,SDL Ceramics Ltd,Leeds,LS26 0HP,49,26646,24857.1,1788.9,28363.1,-3506,3506,0,-7012
12/04/2018,CLAUDIA.WRAY,43229,SCOTT.CAMPBELL,Central OU1,JR006031,(NB) Totley County Primary School Extension Ph 2,New Build,New Build - Education,Scaffolding,GL008512,James Watson Scaffolding Ltd,Doncaster,DN4 7RQ,49,37500,34981.05,2518.95,36500,-1518.95,2500,0,-4018.95
12/04/2018,WILL.SHIELD,43287,WILL.SHIELD,Central OU1,JR005257,(PMP) Ivor Grove,New Build,New Build - Housing,Fencing,GL011365,Oakley Fencing Contractors Ltd,Rotherham,S64 8BH,49,75469,69333.06,6135.94,76397.84,-7064.78,3645,8244.13,-18953.91
12/04/2018,ROB.AUSTIN,43237,ROB.AUSTIN,Central OU1,JR005920,(REF) Sheffield Cladding Works,Planned and Cyclical Maintenance,Refurb - Housing,Fire protection and testing,GL025565,Firetrace Ltd,Ipswich,IP1 4JJ,49,155000,146664,8336,141570,5094,0,0,5094
12/04/2018,GRAHAM.WHALLEY,43221,GRAHAM.WHALLEY,Central OU2,JR004259,"(EC) St Nicholas Rd Extra Care, Thorne",New Build,New Build - Extra Care,Flooring,GL009191,KPX Flooring Solutions Ltd,Huddersfield,HD5 8HF,35,154072,138967.05,15104.95,149032.3,-10065.25,8200,2000,-20265.25
11/04/2018,RICHARD.DANIEL,43265,CRAIG.HURST,Central OU2,JR001449,(PMP) Helmsley Extra Care,New Build,New Build - Land Led - Extra Care,Insulation,GL021606,Bill Save UK Ltd,Rearsby,LE7 4YH,49,38474,66433.31,-27959.31,58743.3,7690.01,0,0,7690.01
11/04/2018,CLAUDIA.WRAY,43208,SCOTT.CAMPBELL,Central OU1,JR006031,(NB) Totley County Primary School Extension Ph 2,New Build,New Build - Education,Site security,GL005450,Doyle Security Ltd,Dodworth,S75 3SP,49,0.01,7114,-7113.99,6145,969,0,0,969
11/04/2018,TOM.MORGAN,43206,TOM.MORGAN,Central OU2,JR003150,(NB) Portobello Street,New Build,New Build - Housing,Brickwork,GL024568,VB Building Services Ltd,Rotherham,S63 0HL,14,850,850,0,850,0,0,0,0
11/04/2018,RICHARD.WEBB,43234,DOWELL.MWANYANYA,Central OU2,JR006579,(REF) 8yr Strategic Frmwk - Internal Comp 18/19,Planned and Cyclical Maintenance,Refurb - Housing,Asbestos removal,GL019268,Pro Active Asbestos Control Ltd,Wellingborough,NN8 4HB,49,64035,64035,0,22332.5,41702.5,0,0,41702.5
11/04/2018,RICHARD.WEBB,43259,DOWELL.MWANYANYA,Central OU2,JR005758,"(REF) 8yr Strategic Frmwk, Internal Components",Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL006854,Gem Solutions UK Ltd,Lockwood Close,NG5 9JN,49,79870.38,78623.51,1246.87,9008.01,69615.5,0,0,69615.5
11/04/2018,LEON.ATKINSON,43265,SCOTT.POSTIN,Central OU3,JR006647,(REF) FY18 H515 Contract Extension,Planned and Cyclical Maintenance,Refurb - Housing,Access,GL009329,L and & S Scaffolding Midland Ltd,Shaw Road   Dudley,DY2 8QX,30,131212.8,126815.04,4397.76,212362.16,-85547.12,93332.52,0,-178879.64
11/04/2018,GEMMA.KIRBY,43479,GEMMA.KIRBY,Central OU2,JR004312,(PMP) Sigma - East Hill Bank,New Build,New Build - Major Bids - Housing,Roofing / waterproofing,GL008913,K Waddington & Sons Roofing Ltd,Barnsley,S71 1BQ,49,139448,134674,4774,72750.61,61923.39,0,0,61923.39
11/04/2018,CLAUDIA.WRAY,43283,SCOTT.CAMPBELL,Central OU1,JR006031,(NB) Totley County Primary School Extension Ph 2,New Build,New Build - Education,External facade systems,GL020656,Clad Build UK Ltd t/a SIP Build UK,Wakefield Europort,WF6 2AE,30,212141,207250,4891,233000,-25750,25750,0,-51500
11/04/2018,RICHARD.WEBB,(blank),,Central OU2,JR006573,(RM) Annual Prog of Work Capital Works - Voids,Responsive Maintenance and Voids,Responsive Maint - Housing,Electrical,GL006854,Gem Solutions UK Ltd,Lockwood Close,NG5 9JN,49,85603.48,79633.82,5969.66,0,79633.82,0,0,79633.82
11/04/2018,RICHARD.WEBB,43263,DOWELL.MWANYANYA,Central OU2,JR006579,(REF) 8yr Strategic Frmwk - Internal Comp 18/19,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL006854,Gem Solutions UK Ltd,Lockwood Close,NG5 9JN,49,100063.82,93387.64,6676.18,11169.45,82218.19,0,0,82218.19
11/04/2018,TOM.SESSIONS,43265,SCOTT.POSTIN,Central OU3,JR006647,(REF) FY18 H515 Contract Extension,Planned and Cyclical Maintenance,Refurb - Housing,Roofing / waterproofing,GL017708,Roofstyle Ltd,Wolverhampton,WV4 6UB,49,837948.44,756932.85,81015.59,635644.69,121288.16,0,0,121288.16
10/04/2018,BARRY.STOCKMAN,43418,BARRY.STOCKMAN,Central OU2,JR003291,(NB) Sheffield Council House Programme Phase 1,New Build,New Build - Housing,Electrical,GL008377,JP Glasby Ltd,Sheffield,S26 4TP,49,0.01,1440,-1439.99,1320,120,0,1440,-1320
10/04/2018,MIKE.BURNS,43262,MIKE.BURNS,Central OU2,JR004213,(PMP) Sigma - Manor Boot Phase 1,New Build,New Build - Major Bids - Housing,Multi-trader,GL004410,Construction Sealants Ltd,Rainham,RM13 7SA,49,25877,25877,0,24581.92,1295.08,0,0,1295.08
10/04/2018,MIKE.BURNS,43257,MIKE.BURNS,Central OU2,JR004213,(PMP) Sigma - Manor Boot Phase 1,New Build,New Build - Major Bids - Housing,Plastering,GL022862,Casey Plastering and Drylining Ltd,Sheffield,S35 2XH,14,455105.82,454956.85,148.97,461449.55,-6492.7,5958.55,3905.76,-16357.01
10/04/2018,GEMMA.KIRBY,43244,GEMMA.KIRBY,Central OU2,JR003789,"(NB) Bellview Lane, Blidworth",New Build,New Build - Housing,Subcontract cleaning,GL021153,1 Pride Industrial Cleaning Ltd,Liverpool,L34 6JT,49,6580,6280,300,5240,1040,0,0,1040
10/04/2018,VICTORIA.BERESFORD,43207,SERINA.NURSE,Central OU2,JR003580,(REF) Sheltered Housing Construction Work,Planned and Cyclical Maintenance,Refurb - Housing,Insulation,GL016100,Westville Ltd,Brook Park  Shirebrook,NG20 8GB,49,1092,595.24,496.76,595.24,0,0,0,0
10/04/2018,LOUISE.BECK,43216,LOUISE.BECK,Central OU3,JR006237,(REF) Penworks Student Accomodation,Planned and Cyclical Maintenance,Refurb - Housing,Maintenance,GL024427,Style Windows (Midlands) Ltd,Tamworth,B77 3BT,35,17051.74,14688,2363.74,119526.91,-104838.91,114852.69,0,-219691.6
10/04/2018,CLAIRE.MANTON,43208,CLAIRE.MANTON,Central OU2,JR006564,"8 year Strategic Fwk, Work Section Kings Heath",Planned and Cyclical Maintenance,Refurb - Housing,Doors,GL001935,Alternative Windows Leeds Ltd,Cross Green Ind Estate,LS9 0PJ,49,46607.25,40522,6085.25,54412.18,-13890.18,14567,0,-28457.18
10/04/2018,SCOTT.DRABBLE,43440,SCOTT.DRABBLE,Central OU2,JR005213,"(NB) Salford Works, Brighouse",New Build,New Build - Extra Care,PCC floors,GL020529,Raised Floor Solutions Ltd,"West Pimbo, Skermersdale",WN8 9PL,49,355068,347550.08,7517.92,153827.8,193722.28,0,0,193722.28
10/04/2018,WILL.SHIELD,43327,WILL.SHIELD,Central OU1,JR005257,(PMP) Ivor Grove,New Build,New Build - Housing,Landscaping,GL008381,J Palmer Landscapes Ltd,Pudsey,LS28 5LH,49,132598,113655.13,18942.87,111816.71,1838.42,0,2151.63,-313.21
09/04/2018,CATHERINE.GOODRIDGE,43199,DANIEL.COX,Central OU4,JR005541/001,Taunton Gas Heating FY19,Planned and Cyclical Maintenance,Refurb - Housing,Asbestos removal,GL013416,S Roberts & Son (Bridgewater) Ltd,Bridgewater,TA6 4BB,49,1000,1000,0,56197.49,-55197.49,0,0,-55197.49
09/04/2018,CRAIG.EDWARDS,43385,CRAIG.EDWARDS,Central OU4,JR003671,(NB) 30nr Sheltered Housing Scheme - Madoc Place,New Build,New Build - Housing,Aluminium Curtain Walling,GL009480,Levolux Ltd,Harrow,HA3 8NT,49,6000,5310,690,6220,-910,0,910,-1820
09/04/2018,VICTORIA.BERESFORD,43220,SERINA.NURSE,Central OU2,JR003580/006,Dane Court Commnunal Area,Planned and Cyclical Maintenance,Refurb - Housing,Fencing,GL020704,Derwent Fencing Ltd,Derby,DE65 5FE,49,3048.98,2198,850.98,2198,0,0,0,0
09/04/2018,DOWELL.MWANYANYA,43200,DOWELL.MWANYANYA,Central OU2,JR005758/018,106 Grange Road (Fire Damage),Planned and Cyclical Maintenance,Refurb - Housing,Buildings,GL024838,SR Gill Builders Ltd,Northampton,NN5 7QS,49,19676.88,17148.46,2528.42,25203.25,-8054.79,8615,0,-16669.79
09/04/2018,TOM.STENT,43237,TOM.STENT,Central OU1 PS,JR005580,(RM) Ad-Hoc Minor Repairs,Responsive Maintenance and Voids,Responsive Maint - Housing,Decorations,GL013615,Scott Anson Painters & Decorators Ltd,39-40 Alison Crescent,S2 1AS,49,20650,17100,3550,21113.75,-4013.75,2100,0,-6113.75
09/04/2018,DAN.WHITAKER,43215,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Scaffolding,GL016819,Tower Hire (Services) Ltd,Liverpool Road,WA5 1QQ,49,24000,20000,4000,4630,15370,0,0,15370
06/04/2018,DAN.WHITAKER,(blank),,Central OU1 PS,JR005222,(REF) Planned & Cyclical Maintenance,Planned and Cyclical Maintenance,Responsive Maint - Housing,Windows,GL017524,Swainstons Ltd,Stockton on Tees,TS18 1QN,49,5500,5000,500,0,5000,0,0,5000
06/04/2018,DAN.WHITAKER,(blank),,Central OU1 PS,JS001074,Planned Works,Planned and Cyclical Maintenance,Refurb - Housing,Windows,GL011474,Orchid Installations Ltd,Barnsley,S73 0SG,49,16500,15000,1500,0,15000,0,0,15000
06/04/2018,DAN.WHITAKER,(blank),,Central OU1 PS,JS001074,Planned Works,Planned and Cyclical Maintenance,Refurb - Housing,Landscaping,GL019482,UK Landscapes Ltd,Cranage,CW10 9LT,49,22000,20000,2000,0,20000,0,0,20000
06/04/2018,DAN.WHITAKER,43222,STEVEN.GUISE,Central OU1 PS,JR005431,(RM) Ad-hoc Refurbishment Works Revenue,Responsive Maintenance and Voids,Responsive Maint - Housing,Plumbing / mechanical,GL025287,Hamilton and Croft Plumbing Ltd,Pontefract,WF9 1NX,49,54000,50000,4000,9260.15,40739.85,0,0,40739.85
06/04/2018,DAN.WHITAKER,(blank),,Central OU1 PS,JR005431,(RM) Ad-hoc Refurbishment Works Revenue,Responsive Maintenance and Voids,Responsive Maint - Housing,General building,GL024104,Arete Property Services Ltd,Wath-Upon-Dearne,S63 7LL,49,64800,60000,4800,0,60000,0,0,60000
06/04/2018,DAN.WHITAKER,(blank),,Central OU1 PS,JS001270,Bathing Adaptations - Private Dwellings,Planned and Cyclical Maintenance,Refurb - Housing,Plumbing / mechanical,GL023921,Hamilton and Croft Plumbing Ltd,Pontefract,WF9 1NX,49,65400,60000,5400,0,60000,0,0,60000
06/04/2018,DAN.WHITAKER,43383,CHRIS.MUNDEN,Central OU1 PS,JR006657,(REF-EN) Wakefield Planned Works,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL025820,RH Fullwood & Co Ltd,Pontefract,WF9 2JP,49,88238.9,82082.69,6156.21,93884.36,-11801.67,11801.67,0,-23603.34
06/04/2018,DAN.WHITAKER,(blank),,Central OU1 PS,JS001318,Disabled Adaptations Programme,Planned and Cyclical Maintenance,Refurb - Housing,General building,GL022928,Shape Adaptations Ltd,Newcastle Upon Tyne,NE3 2EF,49,109000,100000,9000,0,100000,0,0,100000
05/04/2018,MAXINE.KEY,43230,JACK.WITHERS,Central OU3,JR002705,(PMP) Warwick Gates Care Village - Phase 2,New Build,New Build - Extra Care,Decorations,GL009627,LocalRun Decorating Ltd,Wolverhampton,WV2 1AA,49,23000,23897.88,-897.88,101822.26,-77924.38,0,77924.38,-155848.76
05/04/2018,DOWELL.MWANYANYA,43222,DOWELL.MWANYANYA,Central OU2,JR005759,"(REF) 8yr Strategic Frmwk, Works Section Landscape",Planned and Cyclical Maintenance,Refurb - Housing,Brickwork,GL017682,Phoenix Brickwork (UK) Ltd,Pinxton,NG16 6RA,35,1105.41,986.97,118.44,36899.74,-35912.77,35912.77,0,-71825.54
05/04/2018,DANIEL.LAYCOCK,43250,CHRIS.MUNDEN,Central OU1 PS,JR006594,(RM) Shoreline Void Refurbishments CY18,Responsive Maintenance and Voids,Responsive Maint - Housing,General building,GL002966,Bolham Development Ltd,Retford,DN22 8SE,49,2893.88,2588.45,305.43,3357.91,-769.46,769.46,0,-1538.92
05/04/2018,MARKUS.SACKEY-CLARKE,43285,CARLY.BEET,Central OU2,JR004012,"(PMP) Margaret Stanhope Building, Outwoods Site",New Build,New Build - Major Bids - Extra Care,Fire protection and testing,GL019308,Miller Knight Resource Management Ltd,Mansfield,NG21 0HJ,35,2500,1903.95,596.05,19719.08,-17815.13,17815.13,0,-35630.26
05/04/2018,DAN.WHITAKER,(blank),,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Drainage,GL017101,Subscan UDS Ltd,Leeds,LS12 1AE,49,4200,3500,700,0,3500,0,0,3500
05/04/2018,DAN.WHITAKER,43230,STEVEN.GUISE,Central OU1 PS,JS001406,Adaptation Works,Planned and Cyclical Maintenance,Responsive Maint - Housing,General building,GL023436,S and C Construction Management Ltd,Leeds,LS12 4NQ,49,32400,30000,2400,0,30000,0,0,30000
05/04/2018,DAN.WHITAKER,43249,DAN.WHITAKER,Central OU1 PS,JS001074,Planned Works,Planned and Cyclical Maintenance,Refurb - Housing,Plumbing / mechanical,GL016810,NB Plumbing & Heating Ltd,Castleford,WF10 5TH,49,27500,25000,2500,59085.54,-34085.54,34085.54,0,-68171.08
05/04/2018,DANIEL.LAYCOCK,(blank),,Central OU1 PS,JR006563,Engie - Electrical Testing,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL021412,MJH Electrical (Yorkshire) Ltd,Barnsley,S75 6BP,49,55000,50000,5000,0,50000,0,0,50000
05/04/2018,DANIEL.LAYCOCK,43426,CHRIS.MUNDEN,Central OU1 PS,JR006563,Engie - Electrical Testing,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL023047,R Hartley Electrical Solutions Ltd,Liversedge,WF15 6AT,49,55000,50000,5000,888.5,49111.5,0,0,49111.5
05/04/2018,DANIEL.LAYCOCK,43263,CHRIS.MUNDEN,Central OU1 PS,JR006563,Engie - Electrical Testing,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL025271,Fearon Electrical Contractors Ltd,Barnsley,S71 1HX,49,55000,50000,5000,13345.98,36654.02,0,0,36654.02
05/04/2018,DOWELL.MWANYANYA,43264,DOWELL.MWANYANYA,Central OU2,JR005758/016,Cherry Tree Close,Planned and Cyclical Maintenance,Refurb - Housing,Buildings,GL001935,Alternative Windows Leeds Ltd,Cross Green Ind Estate,LS9 0PJ,35,80346.97,58764,21582.97,58764,0,0,0,0
04/04/2018,CRAIG.EDWARDS,43326,CRAIG.EDWARDS,Central OU4,JR003671,(NB) 30nr Sheltered Housing Scheme - Madoc Place,New Build,New Build - Housing,Fire protection and testing,GL013808,Sharpfibre Ltd,Laindon,SS15 6EB,49,2500,2169.22,330.78,7432.33,-5263.11,0,5263.11,-10526.22
04/04/2018,SCOTT.CAMPBELL,43234,SCOTT.CAMPBELL,Central OU1,JR004494,"(PMP) Edna Road, Leigh - Care home development",New Build,New Build - Extra Care,Flooring,GL017226,Premier Flooring Solutions,Swinton,M27 9QU,49,48866,47850,1016,56428.83,-8578.83,7500,4000,-20078.83
04/04/2018,DAN.WHITAKER,43230,STEVEN.GUISE,Central OU1 PS,JR005222,(REF) Planned & Cyclical Maintenance,Planned and Cyclical Maintenance,Responsive Maint - Housing,General building,GL023436,S and C Construction Management Ltd,Leeds,LS12 4NQ,49,16500,15000,1500,149.4,14850.6,0,0,14850.6
04/04/2018,DAN.WHITAKER,(blank),,Central OU1 PS,JR005222,(REF) Planned & Cyclical Maintenance,Planned and Cyclical Maintenance,Responsive Maint - Housing,Plumbing / mechanical,GL016810,NB Plumbing and Heating Ltd,Castleford,WF10 5TH,49,33000,30000,3000,0,30000,0,0,30000
04/04/2018,DAN.WHITAKER,43195,DAN.WHITAKER,Central OU1 PS,JR005431,(RM) Ad-hoc Refurbishment Works Revenue,Responsive Maintenance and Voids,Responsive Maint - Housing,General building,GL023436,S and C Construction Management Ltd,Leeds,LS12 4NQ,49,54000,50000,4000,55227.5,-5227.5,7500,0,-12727.5
04/04/2018,DOWELL.MWANYANYA,43215,DOWELL.MWANYANYA,Central OU2,JR005758/016,Cherry Tree Close,Planned and Cyclical Maintenance,Refurb - Housing,Decorations,GL009999,Magill Painting Contractors Ltd,Robin Hood Airport,DN9 3GN,30,20000,13915.16,6084.84,17675.86,-3760.7,3760.7,0,-7521.4
04/04/2018,MYLES.CLELAND,43312,MYLES.CLELAND,Central OU1 PS,JS001400,Anchor FRA Works,Responsive Maintenance and Voids,Responsive Maint - Housing,Joinery,GL025370,Horbury Building Systems Ltd,Rotherham,S60 2AF,49,72927.07,65617.3,7309.77,123500,-57882.7,57882.7,0,-115765.4
04/04/2018,LOUISE.BECK,43206,LOUISE.BECK,Central OU3,JR005591,(REF) R & M to CP's - Capital & Adaptations - Yr 2,Planned and Cyclical Maintenance,Refurb - Housing,Electrical,GL006852,GEG Maintenance Services Ltd,Birmingham,B72 1HL,35,86165.55,48500,37665.55,47127.05,1372.95,0,0,1372.95
03/04/2018,DOWELL.MWANYANYA,43202,SERINA.NURSE,Central OU2,JR005758/016,Cherry Tree Close,Planned and Cyclical Maintenance,Refurb - Housing,Scaffolding,GL013535,Sapphire Scaffolding Ltd,Duston,NN5 7UB,49,34300,31340,2960,29555.32,1784.68,0,0,1784.68
03/04/2018,DOWELL.MWANYANYA,43210,SERINA.NURSE,Central OU2,JR005758/016,Cherry Tree Close,Planned and Cyclical Maintenance,Refurb - Housing,Brickwork,GL017682,Phoenix Brickwork (UK) Ltd,Pinxton,NG16 6RA,35,16978.94,13870,3108.94,18636.92,-4766.92,4766.92,0,-9533.84
03/04/2018,MARKUS.SACKEY-CLARKE,43210,CARLY.BEET,Central OU2,JR004012,"(PMP) Margaret Stanhope Building, Outwoods Site",New Build,New Build - Major Bids - Extra Care,Site security,GL005843,Darwingrove Ltd t/a Elite Security,Leeds,LS10 2RU,49,9800,5460,4340,17862.05,-12402.05,0,12402.05,-24804.1
03/04/2018,KEON.RYALL,43298,KEON.RYALL,Central OU1,JR006560,External Fabric Works,Planned and Cyclical Maintenance,Refurb - Housing,Scaffolding,GL002738,Bee Jay Scaffolding Ltd,Rodley Lane,LS13 1BJ,49,103281,92952.9,10328.1,84500,8452.9,0,0,8452.9
29/03/2018,ANDREW.DAVIES,43195,ANDREW.DAVIES,Central OU4,JR004311,(NB) Stockwood Almhouse Development,New Build,New Build - Housing,Supervisor,GL023359,JR Crane Services Ltd,Devon,EX20 1HQ,49,0.01,37580,-37579.99,36455,1125,0,0,1125
29/03/2018,DAN.WHITAKER,43292,DAN.WHITAKER,Central OU1 PS,JS001058,Leeds PFI FY15,Responsive Maintenance and Voids,Responsive Maint - Major Bids - Housing,Lifts,GL017103,White Lift Services Ltd,Pudsey Leeds,LS28 9EN,49,16800,16800,0,0,16800,0,0,16800
